"","states2","states3","states4","states5","states6"
"2067",1,1,2,5,1
"2068",1,1,2,5,1
"2069",1,1,2,5,1
"2070",1,1,1,1,6
"2071",1,1,1,1,6
"2072",1,1,1,1,6
"2073",1,2,4,4,3
"2074",1,1,2,5,1
"2075",1,1,2,5,1
"2076",2,2,4,4,3
"2077",2,2,4,4,3
"2078",2,3,3,3,5
"2079",2,3,4,3,5
"2080",2,2,4,4,2
"2081",2,2,4,4,3
"2082",1,2,4,4,3
"2083",1,2,4,4,3
"2084",1,2,2,4,3
"2085",1,1,2,5,1
"2086",1,1,2,5,1
"2087",2,2,4,4,3
"2088",2,2,4,3,5
"2089",2,2,4,4,2
"2090",2,2,4,4,3
"2091",2,2,4,4,3
"2092",2,3,3,3,5
"2093",2,3,3,3,5
"2094",2,3,3,2,4
"2095",2,3,3,2,4
"2096",2,3,3,2,4
"2097",2,3,3,2,4
"2098",2,3,3,2,4
"2099",2,3,3,3,4
"2100",2,2,4,4,2
"2101",2,2,2,4,3
"2102",2,3,3,2,4
"2103",2,3,3,2,4
"2104",2,2,4,3,2
"2105",2,2,4,4,3
"2106",2,2,4,4,3
"2107",2,2,4,4,3
"2108",2,2,4,4,3
"2109",2,2,4,4,3
"2110",2,2,4,3,5
"2111",1,2,2,4,2
"2112",1,2,2,5,1
"2113",1,2,4,4,3
"2114",1,1,2,5,1
"2115",1,1,1,1,6
"2116",1,1,1,1,6
"2117",1,1,1,1,6
"2118",1,1,1,1,6
"2119",1,2,2,4,3
"2120",2,2,4,3,5
"2121",2,2,4,4,2
"2122",1,1,1,5,1
"2123",1,1,1,5,1
"2124",1,2,4,4,3
"2125",2,3,3,2,4
"2126",2,3,3,3,4
"2127",1,2,4,5,2
"2128",1,1,2,5,1
"2129",1,1,2,5,1
"2130",1,1,1,1,6
"2131",1,1,1,1,6
"2132",1,1,2,4,3
"2133",2,2,4,3,5
"2134",2,2,4,3,5
"2135",2,2,4,3,5
"2136",2,2,4,3,5
"2137",2,2,4,4,2
"2138",2,2,4,4,3
"2139",1,2,4,4,3
"2140",1,2,2,4,3
"2141",1,1,2,5,1
"2142",1,1,2,5,1
"2143",1,1,1,1,6
"2144",1,1,1,1,6
"2145",1,1,1,1,6
"2146",1,2,4,4,3
"2147",1,2,4,4,3
"2148",2,3,3,3,5
"2149",2,3,3,3,5
"2150",2,3,3,3,5
"2151",2,2,4,4,5
"2152",2,2,4,4,2
"2153",1,1,2,5,1
"2154",1,1,2,5,1
"2155",1,1,2,5,1
"2156",1,1,2,5,1
"2157",1,1,2,5,1
"2158",1,1,2,5,1
"2159",1,1,2,5,1
"2160",1,1,2,5,1
"2161",1,1,2,5,1
"2162",1,1,2,5,1
"2163",1,1,2,5,1
"2164",1,1,2,5,1
"2165",1,1,2,5,1
"2166",1,1,2,5,1
"2167",1,1,2,5,1
"2168",1,1,2,5,1
"2169",1,1,1,1,1
"2170",1,1,1,1,1
"2171",1,1,1,1,1
"2172",1,1,1,1,1
"2173",1,1,1,1,1
"2174",1,1,1,1,1
"2175",1,1,1,5,1
"2176",1,1,2,5,1
"2177",1,1,2,5,1
"2178",1,1,2,5,1
"2179",1,1,2,5,1
"2180",1,1,2,5,1
"2181",1,1,2,5,1
"2182",1,1,2,5,1
"2183",1,1,2,5,1
"2184",1,1,2,5,1
"2185",1,2,4,4,3
"2186",2,2,4,3,5
"2187",2,2,4,3,2
"2188",2,2,4,4,3
"2189",2,2,4,4,3
"2190",2,2,4,4,3
"2191",2,2,4,4,3
"2192",1,1,2,5,1
"2193",1,1,2,5,1
"2194",1,1,2,5,1
"2195",1,1,2,5,1
"2196",1,1,2,5,1
"2197",1,1,2,5,1
"2198",1,1,2,5,1
"2199",1,1,2,5,1
"2200",1,1,2,5,1
"2201",1,1,1,5,1
"2202",1,1,1,5,1
"2203",1,1,1,5,1
"2204",1,1,1,5,1
"2205",1,1,1,5,1
"2206",1,1,1,5,1
"2207",1,1,2,5,1
"2208",1,1,2,5,1
"2209",1,1,2,5,1
"2210",1,2,2,4,3
"2211",1,2,2,4,3
"2212",1,2,2,4,3
"2213",1,1,2,5,1
"2214",1,1,2,5,1
"2215",1,1,2,5,1
"2216",2,2,4,3,3
"2217",2,2,4,4,3
"2218",2,2,4,3,5
"2219",2,2,4,4,2
"2220",2,2,4,4,3
"2221",2,3,4,3,5
"2222",2,3,4,3,5
"2223",2,3,4,3,5
"2224",2,3,3,3,5
"2225",2,3,3,2,4
"2226",2,3,3,2,4
"2227",2,3,3,2,4
"2228",2,3,3,3,5
"2229",2,3,3,3,5
"2230",2,3,3,3,5
"2231",2,2,4,3,2
"2232",2,2,4,4,3
"2233",2,2,4,4,3
"2234",2,2,4,4,3
"2235",2,3,3,3,5
"2236",2,3,3,3,5
"2237",2,3,4,3,2
"2238",1,2,2,4,3
"2239",1,2,2,4,3
"2240",1,2,2,4,3
"2241",2,2,4,4,3
"2242",2,2,4,4,3
"2243",2,2,4,4,3
"2244",2,2,4,4,5
"2245",2,2,4,4,2
"2246",2,2,4,4,3
"2247",2,2,4,4,3
"2248",2,2,4,4,3
"2249",2,2,4,4,3
"2250",2,2,4,4,3
"2251",2,2,4,4,3
"2252",2,3,4,3,5
"2253",2,3,3,3,5
"2254",2,3,3,3,5
"2255",2,3,3,2,4
"2256",2,3,3,2,4
"2257",2,3,3,2,4
"2258",2,2,4,4,2
"2259",2,1,2,5,1
"2260",2,2,4,4,3
"2261",2,2,4,4,5
"2262",2,2,4,4,2
"2263",2,2,4,4,3
"2264",1,1,2,5,1
"2265",1,1,2,5,1
"2266",1,2,4,4,3
"2267",1,2,4,4,3
"2268",2,2,4,3,5
"2269",2,2,4,3,5
"2270",2,2,4,4,2
"2271",1,2,2,5,1
"2272",1,1,1,1,6
"2273",1,1,1,1,6
"2274",1,1,1,1,6
"2275",1,1,1,5,1
"2276",1,1,1,5,1
"2277",1,1,1,5,1
"2278",1,2,4,4,3
"2279",1,2,4,4,3
"2280",2,2,4,4,3
"2281",2,2,4,4,3
"2282",2,2,4,4,5
"2283",2,2,4,4,2
"2284",2,2,4,4,3
"2285",2,2,4,4,3
"2286",2,3,4,3,5
"2287",2,3,3,3,5
"2288",2,3,3,3,5
"2289",2,2,4,3,5
"2290",2,2,4,3,2
"2291",1,2,2,4,1
"2292",1,1,2,5,1
"2293",1,2,4,4,3
"2294",2,3,3,3,5
"2295",2,3,3,3,5
"2296",2,3,3,3,5
"2297",2,3,3,3,5
"2298",2,3,3,3,5
"2299",2,3,3,3,5
"2300",2,3,3,3,5
"2301",2,3,3,3,5
"2302",2,3,3,3,5
"2303",2,3,3,2,4
"2304",2,3,3,2,4
"2305",2,3,3,3,5
"2306",2,3,3,3,5
"2307",2,3,3,3,5
"2308",2,3,3,3,5
"2309",2,3,3,3,5
"2310",2,3,3,3,5
"2311",2,3,3,2,4
"2312",2,3,3,2,4
"2313",2,3,3,2,4
"2314",2,3,3,3,5
"2315",2,3,3,3,5
"2316",2,3,3,3,5
"2317",2,3,4,3,5
"2318",2,3,4,3,5
"2319",2,2,2,4,2
"2320",2,2,2,5,1
"2321",2,2,4,4,3
"2322",2,2,4,4,3
"2323",2,3,3,3,5
"2324",2,3,3,2,4
"2325",2,3,3,3,5
"2326",2,2,4,4,2
"2327",2,2,2,5,1
"2328",2,2,4,4,3
"2329",2,2,4,4,3
"2330",2,2,4,4,3
"2331",2,2,4,4,3
"2332",2,2,4,4,3
"2333",2,3,3,2,4
"2334",2,3,3,2,4
"2335",2,3,3,2,4
"2336",2,3,3,2,4
"2337",2,3,3,2,4
"2338",2,3,4,3,5
"2339",2,3,4,3,5
"2340",2,2,4,4,2
"2341",2,2,4,4,3
"2342",2,2,4,4,3
"2343",2,2,4,3,5
"2344",2,2,4,4,5
"2345",2,2,4,4,2
"2346",1,1,2,5,1
"2347",1,1,2,5,1
"2348",2,2,4,4,3
"2349",2,3,3,3,5
"2350",2,3,3,3,5
"2351",2,2,4,4,2
"2352",1,1,2,5,1
"2353",1,1,2,5,1
"2354",1,1,2,5,1
"2355",1,2,4,4,3
"2356",2,3,3,3,5
"2357",2,3,3,3,5
"2358",1,2,4,4,2
"2359",1,2,2,4,3
"2360",1,1,2,5,1
"2361",1,1,2,5,1
"2362",1,1,2,5,1
"2363",1,1,2,5,1
"2364",1,1,2,5,1
"2365",1,1,2,5,1
"2366",1,1,2,5,1
"2367",1,1,2,5,1
"2368",1,1,2,4,1
"2369",1,1,2,5,1
"2370",1,1,2,5,1
"2371",1,1,2,5,1
"2372",1,1,2,5,1
"2373",1,1,2,5,1
"2374",1,1,2,5,1
"2375",1,1,2,5,1
"2376",1,2,4,4,3
"2377",1,2,4,4,3
"2378",1,2,4,4,3
"2379",1,2,4,4,3
"2380",1,2,4,4,3
"2381",1,2,4,4,3
"2382",1,2,4,4,3
"2383",1,2,4,4,3
"2384",2,2,4,3,5
"2385",2,2,4,4,2
"2386",2,2,4,4,3
"2387",2,2,4,4,2
"2388",1,1,2,5,1
"2389",1,1,2,5,1
"2390",1,1,2,5,1
"2391",1,1,2,5,1
"2392",1,2,4,4,3
"2393",1,1,2,5,1
"2394",1,1,2,5,1
"2395",1,1,2,5,1
"2396",1,1,2,5,1
"2397",1,1,2,5,1
"2398",1,1,2,5,1
"2399",1,1,2,5,1
"2400",1,1,2,5,1
"2401",1,1,2,5,1
"2402",1,1,2,5,1
"2403",1,2,4,4,3
"2404",2,2,4,4,3
"2405",2,2,4,4,3
"2406",2,3,3,3,5
"2407",2,3,4,3,2
"2408",2,3,4,4,3
"2409",2,3,4,3,5
"2410",2,3,4,3,5
"2411",2,2,4,4,2
"2412",1,2,2,5,1
"2413",1,2,2,4,3
"2414",1,2,2,4,3
"2415",2,3,4,3,5
"2416",2,3,3,2,4
"2417",2,3,3,2,4
"2418",2,3,3,3,5
"2419",2,2,4,4,2
"2420",2,2,4,4,3
"2421",1,2,2,4,3
"2422",1,1,1,5,1
"2423",1,1,1,5,1
"2424",1,1,1,5,1
"2425",1,1,1,5,1
"2426",1,1,1,5,1
"2427",1,1,1,1,6
"2428",1,1,1,1,6
"2429",1,1,1,5,1
"2430",1,1,1,5,1
"2431",1,1,1,5,1
"2432",1,1,1,1,6
"2433",1,1,1,1,6
"2434",1,1,1,1,6
"2435",1,1,1,1,6
"2436",1,2,2,4,3
"2437",1,2,2,4,3
"2438",2,2,4,3,5
"2439",2,2,4,3,2
"2440",1,1,2,5,1
"2441",1,1,2,5,1
"2442",1,1,2,5,1
"2443",1,1,2,5,1
"2444",1,2,2,5,3
"2445",2,3,4,3,5
"2446",2,3,3,2,4
"2447",2,3,3,2,4
"2448",2,3,3,2,4
"2449",2,3,3,2,4
"2450",2,3,3,2,4
"2451",2,2,4,4,2
"2452",2,2,4,4,3
"2453",2,2,4,4,3
"2454",2,3,4,3,5
"2455",2,3,4,3,5
"2456",2,3,4,3,5
"2457",2,3,4,3,5
"2458",2,3,4,3,5
"2459",2,2,4,4,2
"2460",1,1,2,5,1
"2461",1,1,2,5,1
"2462",2,2,4,3,5
"2463",2,3,3,2,4
"2464",2,3,3,2,4
"2465",2,3,3,3,5
"2466",2,3,3,3,5
"2467",2,3,3,3,5
"2468",2,3,3,3,5
"2469",2,2,4,4,2
"2470",2,2,4,4,3
"2471",2,2,4,4,3
"2472",2,2,4,4,3
"2473",2,2,4,4,3
"2474",2,2,4,4,3
"2475",2,2,4,4,3
"2476",2,2,4,3,5
"2477",2,3,4,3,5
"2478",2,3,4,3,5
"2479",1,2,2,4,2
"2480",1,1,2,5,1
"2481",1,1,2,5,1
"2482",2,2,4,4,3
"2483",2,2,4,3,5
"2484",2,2,4,3,5
"2485",2,2,4,3,5
"2486",2,2,4,4,5
"2487",2,2,4,3,5
"2488",1,2,4,4,2
"2489",1,1,2,5,1
"2490",1,1,2,1,6
"2491",2,3,3,2,4
"2492",2,3,3,2,4
"2493",1,2,4,4,2
"2494",1,1,2,1,6
"2495",1,2,4,4,3
"2496",2,2,4,3,5
"2497",2,2,4,4,2
"2498",2,2,4,4,3
"2499",2,2,4,4,3
"2500",1,2,4,4,3
"2501",1,2,2,4,3
"2502",1,1,1,5,1
"2503",1,1,1,1,6
"2504",1,1,1,1,6
"2505",1,1,1,1,6
"2506",1,1,1,1,6
"2507",1,1,1,1,6
"2508",1,1,2,5,3
"2509",2,2,4,3,5
"2510",2,3,3,3,5
"2511",2,3,3,2,5
"2512",2,3,3,2,5
"2513",2,3,4,3,5
"2514",2,3,4,3,5
"2515",2,3,4,3,2
"2516",1,2,2,5,1
"2517",1,2,2,5,1
"2518",2,2,4,4,3
"2519",2,2,4,3,5
"2520",2,2,4,3,5
"2521",1,2,2,4,2
"2522",1,1,1,5,1
"2523",1,1,1,1,6
"2524",1,1,1,1,6
"2525",1,1,1,1,6
"2526",1,1,1,1,6
"2527",1,1,1,1,6
"2528",1,1,2,4,3
"2529",1,1,2,5,1
"2530",1,2,4,4,3
"2531",1,2,4,4,3
"2532",1,2,4,4,3
"2533",1,2,2,4,3
"2534",1,1,2,5,1
"2535",1,1,2,5,1
"2536",1,2,2,4,3
"2537",1,2,4,4,3
"2538",1,2,4,4,2
"2539",1,1,2,5,1
"2540",1,1,2,5,1
"2541",1,1,2,5,1
"2542",1,1,2,5,1
"2543",1,1,2,5,1
"2544",1,1,2,5,1
"2545",1,1,2,5,1
"2546",1,1,2,4,1
"2547",1,1,2,5,1
"2548",1,1,2,5,1
"2549",1,1,2,5,1
"2550",1,1,2,5,1
"2551",1,1,2,5,1
"2552",1,1,2,5,1
"2553",1,2,2,5,3
"2554",1,2,4,4,2
"2555",1,1,2,5,1
"2556",1,1,2,5,1
"2557",1,1,2,5,1
"2558",2,2,4,3,5
"2559",2,2,4,3,2
"2560",2,2,4,4,3
"2561",2,3,3,3,5
"2562",2,3,3,3,5
"2563",2,2,4,4,2
"2564",2,2,4,4,3
"2565",2,2,4,4,5
"2566",2,2,4,4,2
"2567",1,2,2,4,3
"2568",1,2,4,4,2
"2569",1,1,2,5,1
"2570",1,1,2,5,1
"2571",1,1,2,5,1
"2572",1,1,2,5,1
"2573",2,2,4,4,3
"2574",2,3,3,3,5
"2575",2,2,4,3,2
"2576",1,2,4,4,3
"2577",1,1,2,5,1
"2578",1,1,2,5,1
"2579",1,1,2,5,1
"2580",1,1,2,5,1
"2581",1,1,2,5,1
"2582",1,1,2,5,1
"2583",1,1,2,5,1
"2584",1,2,4,4,3
"2585",1,2,4,4,3
"2586",2,2,4,3,5
"2587",2,3,3,3,5
"2588",2,3,3,3,5
"2589",2,2,4,3,5
"2590",2,2,4,4,2
"2591",2,2,4,4,3
"2592",2,3,3,3,5
"2593",2,3,3,3,5
"2594",2,3,3,2,4
"2595",2,3,3,2,4
"2596",1,2,4,4,2
"2597",1,2,2,5,1
"2598",1,2,2,5,1
"2599",1,2,4,4,3
"2600",1,1,2,5,1
"2601",1,1,2,5,1
"2602",1,1,2,5,1
"2603",1,2,2,4,3
"2604",1,2,4,4,3
"2605",1,2,4,3,5
"2606",1,2,4,4,2
"2607",1,1,2,5,1
"2608",1,1,2,5,1
"2609",1,1,2,5,1
"2610",1,2,4,4,3
"2611",1,2,2,4,3
"2612",1,2,2,4,3
"2613",1,1,2,5,1
"2614",1,1,2,5,1
"2615",1,1,2,5,1
"2616",1,1,1,1,6
"2617",1,1,1,1,6
"2618",1,1,1,1,6
"2619",2,2,4,4,3
"2620",2,3,3,2,4
"2621",2,3,3,2,4
"2622",2,3,3,2,4
"2623",2,3,3,2,4
"2624",2,3,3,3,5
"2625",2,3,3,3,5
"2626",2,3,3,3,5
"2627",2,3,4,3,5
"2628",1,2,4,4,2
"2629",1,2,2,4,3
"2630",1,1,2,5,1
"2631",1,1,1,1,6
"2632",1,1,1,1,6
"2633",2,2,4,4,3
"2634",2,2,4,3,5
"2635",1,2,2,4,2
"2636",1,1,2,5,1
"2637",1,1,2,5,1
"2638",1,2,4,4,3
"2639",2,2,4,3,5
"2640",2,2,4,3,2
"2641",1,2,2,4,3
"2642",1,2,2,4,3
"2643",1,2,2,4,3
"2644",2,3,3,3,5
"2645",2,3,3,3,5
"2646",2,3,3,3,5
"2647",2,3,3,3,5
"2648",2,3,3,3,5
"2649",2,3,3,3,5
"2650",2,3,3,3,5
"2651",2,3,3,3,5
"2652",2,3,3,3,5
"2653",1,2,4,4,2
"2654",1,1,2,5,1
"2655",1,1,2,5,1
"2656",1,1,2,5,1
"2657",1,1,2,5,1
"2658",1,2,2,5,3
"2659",1,2,2,4,3
"2660",1,2,2,4,3
"2661",2,3,3,3,5
"2662",2,3,3,3,5
"2663",2,3,4,3,2
"2664",2,2,4,4,3
"2665",2,2,4,4,5
"2666",2,2,4,4,2
"2667",2,2,4,4,3
"2668",2,2,4,3,5
"2669",2,3,3,2,4
"2670",2,3,3,2,4
"2671",2,2,4,3,2
"2672",1,2,4,4,3
"2673",1,2,2,5,3
"2674",1,2,2,5,3
"2675",1,2,4,4,5
"2676",1,2,4,4,2
"2677",1,1,2,5,1
"2678",1,1,2,5,1
"2679",1,1,2,5,1
"2680",1,1,2,5,1
"2681",1,1,2,5,1
"2682",1,1,2,5,1
"2683",2,2,4,3,5
"2684",2,2,4,3,2
"2685",1,1,2,4,1
"2686",1,1,2,5,1
"2687",1,1,1,5,1
"2688",1,1,1,5,1
"2689",1,2,4,4,3
"2690",2,3,3,3,5
"2691",2,3,3,3,5
"2692",2,3,3,2,4
"2693",2,3,3,2,4
"2694",2,3,3,3,5
"2695",2,3,4,3,2
"2696",2,3,4,4,3
"2697",2,3,3,3,5
"2698",2,3,3,2,4
"2699",2,3,3,2,4
"2700",2,3,3,3,5
"2701",2,2,4,4,5
"2702",2,2,4,4,2
"2703",2,2,4,4,3
"2704",2,3,3,3,5
"2705",2,3,3,3,5
"2706",2,3,3,3,5
"2707",2,3,3,3,5
"2708",2,2,4,4,2
"2709",1,1,2,5,1
"2710",1,1,2,5,1
"2711",1,1,2,5,1
"2712",1,2,2,4,3
"2713",1,2,2,4,3
"2714",1,2,4,4,3
"2715",1,2,2,4,3
"2716",1,2,2,5,3
"2717",1,2,2,4,3
"2718",1,2,4,4,3
"2719",1,2,4,4,3
"2720",2,3,3,3,5
"2721",2,2,4,4,2
"2722",2,2,2,4,1
"2723",2,2,4,3,3
"2724",2,3,3,2,5
"2725",2,3,4,3,5
"2726",2,2,4,4,2
"2727",2,2,4,4,3
"2728",2,2,4,4,3
"2729",2,2,4,3,5
"2730",1,2,2,4,2
"2731",1,2,2,5,1
"2732",1,2,4,4,3
"2733",1,2,4,4,3
"2734",1,2,4,4,3
"2735",1,2,4,3,5
"2736",1,2,4,4,2
"2737",1,2,2,5,1
"2738",1,2,2,5,1
"2739",1,2,2,4,3
"2740",2,3,3,3,5
"2741",2,3,3,3,5
"2742",2,2,4,4,2
"2743",2,2,4,4,3
"2744",2,2,4,4,2
"2745",2,2,2,5,1
"2746",2,2,4,4,3
"2747",2,2,4,3,5
"2748",2,2,4,3,2
"2749",1,2,4,4,3
"2750",1,2,4,4,3
"2751",1,2,4,4,3
"2752",1,2,4,4,3
"2753",1,2,4,4,3
"2754",1,2,4,4,3
"2755",1,1,2,5,1
"2756",1,1,2,5,1
"2757",1,2,4,3,5
"2758",1,2,2,4,2
"2759",1,1,2,5,1
"2760",1,1,2,5,1
"2761",1,2,4,4,3
"2762",1,2,4,4,3
"2763",1,2,4,4,3
"2764",2,3,3,2,4
"2765",2,3,3,2,4
"2766",2,3,3,2,4
"2767",2,3,3,2,4
"2768",2,3,3,2,4
"2769",2,2,4,3,2
"2770",2,2,4,4,3
"2771",2,3,3,3,5
"2772",2,3,3,2,4
"2773",2,3,3,3,5
"2774",2,3,3,3,5
"2775",2,3,3,3,5
"2776",2,3,3,3,5
"2777",2,2,4,4,2
"2778",2,2,4,4,3
"2779",2,3,3,2,4
"2780",2,3,3,2,4
"2781",2,3,3,3,5
"2782",2,3,3,3,5
"2783",2,3,4,3,2
"2784",2,3,4,4,3
"2785",2,3,4,3,5
"2786",2,3,4,3,2
"2787",2,2,2,4,1
"2788",2,2,4,3,3
"2789",2,3,3,3,5
"2790",2,3,3,3,5
"2791",2,3,3,3,5
"2792",1,2,4,4,2
"2793",1,1,1,1,6
"2794",1,1,1,1,6
"2795",1,2,4,4,3
"2796",2,3,3,3,5
"2797",2,3,3,3,5
"2798",2,3,4,3,5
"2799",2,3,4,3,5
"2800",2,3,3,3,5
"2801",2,2,4,3,5
"2802",2,2,4,3,2
"2803",1,1,2,5,1
"2804",1,2,4,4,3
"2805",2,3,3,2,4
"2806",2,3,3,2,4
"2807",2,2,4,3,2
"2808",1,2,4,4,3
"2809",1,2,2,5,1
"2810",1,2,2,4,3
"2811",2,2,4,4,3
"2812",2,2,4,4,3
"2813",2,2,4,4,3
"2814",2,3,3,3,5
"2815",2,3,3,3,5
"2816",2,3,3,3,5
"2817",2,3,3,3,5
"2818",2,3,3,3,5
"2819",2,3,3,3,5
"2820",2,3,3,2,5
"2821",2,3,3,3,5
"2822",2,2,4,4,2
"2823",2,2,2,4,3
"2824",2,2,2,4,3
"2825",2,2,4,4,3
"2826",2,3,3,3,5
"2827",2,3,4,4,2
"2828",2,3,4,3,5
"2829",2,3,3,3,5
"2830",2,3,3,3,5
"2831",2,3,4,3,5
"2832",2,2,4,4,2
"2833",2,2,4,4,3
"2834",2,2,4,4,3
"2835",2,2,4,4,3
"2836",2,2,4,3,5
"2837",2,2,4,3,5
"2838",2,2,4,3,2
"2839",2,2,2,4,3
"2840",2,2,2,4,3
"2841",2,3,3,2,5
"2842",2,3,3,2,4
"2843",2,3,3,2,4
"2844",2,3,3,3,5
"2845",2,2,4,4,2
"2846",1,1,2,5,1
"2847",1,1,2,5,1
"2848",2,2,4,4,3
"2849",2,2,4,3,5
"2850",2,2,4,3,2
"2851",1,1,2,5,1
"2852",1,1,1,1,6
"2853",1,1,1,1,6
"2854",1,1,1,1,6
"2855",1,1,1,1,6
"2856",1,1,1,1,6
"2857",1,1,2,4,3
"2858",1,1,2,5,1
"2859",1,1,1,1,6
"2860",1,1,1,1,6
"2861",1,1,1,1,6
"2862",1,1,1,1,6
"2863",1,1,1,1,6
"2864",1,1,1,1,6
"2865",1,1,2,4,3
"2866",1,1,2,5,1
"2867",1,1,2,5,1
"2868",1,2,4,4,3
"2869",1,2,2,4,3
"2870",1,1,2,5,1
"2871",1,1,2,5,1
"2872",1,1,2,5,1
"2873",1,1,2,5,1
"2874",1,1,2,5,1
"2875",1,1,2,5,1
"2876",1,1,2,5,1
"2877",1,1,2,5,1
"2878",1,1,2,5,1
"2879",1,1,1,1,6
"2880",1,1,1,1,6
"2881",1,1,1,1,6
"2882",2,2,4,4,3
"2883",2,3,3,3,5
"2884",2,3,3,3,5
"2885",2,2,4,4,5
"2886",2,2,4,4,2
"2887",1,1,2,5,1
"2888",1,1,1,1,6
"2889",1,1,1,1,6
"2890",1,1,1,1,6
"2891",1,1,1,1,6
"2892",1,1,1,5,1
"2893",1,1,1,5,1
"2894",1,1,2,5,1
"2895",1,1,2,5,1
"2896",1,1,2,5,1
"2897",1,1,2,5,1
"2898",1,2,4,4,3
"2899",1,2,4,4,3
"2900",1,2,2,4,3
"2901",1,2,4,3,5
"2902",1,2,4,4,2
"2903",1,1,2,5,1
"2904",1,1,2,5,1
"2905",1,1,2,5,1
"2906",1,1,2,5,1
"2907",2,2,4,3,5
"2908",2,3,3,3,5
"2909",1,2,4,4,2
"2910",1,1,2,5,1
"2911",1,2,4,3,5
"2912",1,2,4,4,2
"2913",1,1,2,5,1
"2914",1,1,2,5,1
"2915",1,1,2,4,3
"2916",1,1,2,4,3
"2917",1,1,2,4,3
"2918",1,1,2,4,3
"2919",1,1,2,5,1
"2920",1,1,2,5,1
"2921",1,2,4,4,3
"2922",1,2,4,4,3
"2923",1,2,4,4,3
"2924",2,2,4,3,5
"2925",2,3,3,2,4
"2926",2,3,4,3,5
"2927",1,2,2,4,2
"2928",1,2,2,5,1
"2929",1,2,2,5,1
"2930",1,2,2,5,1
"2931",1,2,2,5,1
"2932",1,2,2,4,3
"2933",1,2,4,4,3
"2934",1,2,4,4,3
"2935",1,2,4,4,3
"2936",1,2,4,4,3
"2937",1,1,2,5,1
"2938",1,1,2,5,1
"2939",1,1,2,5,1
"2940",1,2,2,4,3
"2941",1,2,2,4,3
"2942",1,2,2,4,3
"2943",1,1,2,5,1
"2944",1,1,2,5,1
"2945",1,1,2,5,1
"2946",1,1,2,5,1
"2947",1,1,2,5,1
"2948",1,2,2,4,3
"2949",1,2,4,4,2
"2950",1,1,2,5,1
"2951",1,1,2,5,1
"2952",1,1,2,5,1
"2953",1,1,2,5,1
"2954",1,2,4,4,3
"2955",1,2,4,4,3
"2956",1,2,4,4,3
"2957",1,1,2,5,1
"2958",1,1,2,5,1
"2959",1,1,2,5,1
"2960",1,1,2,5,1
"2961",1,1,2,5,1
"2962",1,1,2,5,1
"2963",1,1,1,1,1
"2964",1,1,1,1,6
"2965",1,1,1,1,6
"2966",1,1,1,1,6
"2967",1,1,1,1,6
"2968",1,1,1,1,6
"2969",1,1,1,1,6
"2970",2,2,4,3,5
"2971",2,2,4,3,5
"2972",1,2,2,4,2
"2973",1,2,2,4,3
"2974",1,2,4,4,3
"2975",1,2,4,3,5
"2976",1,2,4,4,2
"2977",1,1,2,5,1
"2978",1,1,2,5,1
"2979",1,1,2,5,1
"2980",1,1,2,5,1
"2981",1,1,2,5,1
"2982",1,1,2,5,1
"2983",1,1,2,5,1
"2984",1,1,2,5,1
"2985",1,1,2,5,1
"2986",2,2,4,4,3
"2987",2,2,4,4,3
"2988",2,3,3,3,5
"2989",2,3,4,3,5
"2990",2,2,4,4,2
"2991",1,2,2,4,3
"2992",1,2,2,4,3
"2993",1,1,2,5,1
"2994",1,1,2,5,1
"2995",1,1,2,5,1
"2996",2,2,4,3,5
"2997",2,2,4,3,2
"2998",1,1,2,5,1
"2999",1,1,1,1,6
"3000",1,1,1,1,6
"3001",1,1,2,5,1
"3002",1,2,2,4,3
"3003",1,2,2,4,3
"3004",1,2,2,4,3
"3005",1,2,4,4,5
"3006",1,2,4,4,2
"3007",1,1,2,5,1
"3008",1,1,2,5,1
"3009",2,2,4,4,3
"3010",2,2,4,3,5
"3011",2,2,4,3,5
"3012",2,2,4,3,5
"3013",2,2,4,3,5
"3014",2,2,4,4,2
"3015",2,2,4,4,3
"3016",2,2,4,3,5
"3017",2,2,4,3,5
"3018",1,2,2,4,2
"3019",1,2,2,4,1
"3020",1,1,1,1,6
"3021",1,1,1,1,6
"3022",1,1,1,1,6
"3023",1,1,1,1,6
"3024",2,2,4,4,3
"3025",2,3,3,3,5
"3026",2,3,3,3,5
"3027",2,2,4,4,2
"3028",1,1,2,5,1
"3029",1,1,2,5,1
"3030",1,1,2,5,1
"3031",1,2,4,4,3
"3032",2,3,3,3,5
"3033",2,3,3,2,4
"3034",2,3,3,2,5
"3035",2,3,3,3,5
"3036",2,2,4,4,2
"3037",1,1,2,5,1
"3038",1,1,1,1,6
"3039",1,1,1,1,6
"3040",1,2,4,4,3
"3041",2,3,3,3,5
"3042",2,3,3,3,5
"3043",2,3,3,3,5
"3044",2,3,4,3,2
"3045",1,2,4,4,3
"3046",1,2,4,4,3
"3047",1,1,2,5,1
"3048",1,1,2,5,1
"3049",1,1,1,1,6
"3050",1,1,1,1,6
"3051",1,1,1,1,6
"3052",1,1,1,1,6
"3053",1,2,2,4,3
"3054",1,2,4,4,3
"3055",1,2,4,3,5
"3056",1,2,4,4,2
"3057",1,1,2,5,1
"3058",1,1,2,5,1
"3059",1,1,2,5,1
"3060",1,2,4,4,3
"3061",1,1,2,5,1
"3062",1,1,2,5,1
"3063",1,2,2,5,1
"3064",1,2,4,4,3
